Provinsi,Kabupaten/Kota,Produk,Kategori,Kualitas,Harga Min (Rp),Harga Max (Rp),Harga Avg (Rp),Harga Modal (Rp),Penjualan,Tanggal Penjualan
Jawa Barat,Bandung,Gelang Kulit Asli,Gelang,Standard,74000,118400,96200,59200,86,2022-09-16
Jawa Barat,Sumedang,Kacamata Oversize Stylish,Kacamata,Premium,141000,225600,183300,112800,14,2022-09-17
Jawa Barat,Cianjur,Gelang Kulit Asli,Gelang,Standard,85000,136000,110500,68000,6,2022-09-18
Jawa Barat,Subang,Tas Pesta Glamor,Tas,Premium,175000,280000,227500,140000,57,2022-09-19
Jawa Barat,Garut,Sepatu Loafer Formal,Sepatu,Local,71000,113600,92300,56800,9,2022-09-20
Jawa Barat,Bekasi,Celana Legging Nyaman,Celana,Import,49000,78400,63700,39200,93,2022-09-21
Jawa Barat,Purwakarta,Gelang Kulit Asli,Gelang,Premium,153000,244800,198900,122400,19,2022-09-22
Jawa Barat,Bekasi,Sepatu Loafer Formal,Sepatu,Local,49000,78400,63700,39200,89,2022-09-23
Jawa Barat,Sumedang,Kacamata Oversize Stylish,Kacamata,Import,19000,30400,24700,15200,15,2022-09-24
Jawa Barat,Kuningan,Dompet Zipper Minimalis,Dompet,Premium,87000,139200,113100,69600,60,2022-09-25
Jawa Barat,Cianjur,Kemeja Kotak-Kotak,Kemeja,Local,12000,19200,15600,9600,39,2022-09-26
Jawa Barat,Cimahi,Topi Fedora Elegan,Topi,Premium,74000,118400,96200,59200,47,2022-09-27
Jawa Barat,Ciamis,Gelang Tangan Vintage,Gelang,Local,18000,28800,23400,14400,57,2022-09-28
Jawa Barat,Cirebon,Kalung Liontin Cantik,Kalung,Standard,34000,54400,44200,27200,60,2022-09-29
Jawa Barat,Cimahi,Tas Backpack Casual,Tas,Standard,39000,62400,50700,31200,93,2022-09-30
Jawa Barat,Bandung,Jaket Kulit Stylish,Jaket,Standard,15000,24000,19500,12000,19,2022-10-01
Jawa Barat,Bekasi,Kemeja Kotak-Kotak,Kemeja,Import,116000,185600,150800,92800,59,2022-10-02
Jawa Barat,Depok,Kacamata Hitam Stylish,Kacamata,Import,23000,36800,29900,18400,41,2022-10-03
Jawa Barat,Karawang,Perhiasan Perak Elegan,Perhiasan,Standard,69000,110400,89700,55200,43,2022-10-04
Jawa Barat,Depok,Topi Snapback,Topi,Import,85000,136000,110500,68000,87,2022-10-05
Jawa Barat,Sukabumi,Sweater Hoodie Sporty,Sweater,Standard,32000,51200,41600,25600,66,2022-10-06
Jawa Barat,Sukabumi,Parfum Woody Aromatic,Parfum,Import,122000,195200,158600,97600,49,2022-10-07
Jawa Barat,Cianjur,Rok Midi Trendy,Rok,Standard,30000,48000,39000,24000,4,2022-10-08
Jawa Barat,Sumedang,Lipstik Velvet Matte,Lipstik,Import,77000,123200,100100,61600,82,2022-10-09
Jawa Barat,Bandung Barat,Kacamata Oversize Stylish,Kacamata,Local,115000,184000,149500,92000,64,2022-10-10
Jawa Barat,Sukabumi,Sepatu Loafer Formal,Sepatu,Standard,23000,36800,29900,18400,56,2022-10-11
Jawa Barat,Cimahi,Tas Backpack Casual,Tas,Local,71000,113600,92300,56800,67,2022-10-12
Jawa Barat,Depok,Sweater Hoodie Sporty,Sweater,Import,92000,147200,119600,73600,100,2022-10-13
Jawa Barat,Bandung,Sepatu High Heels Glamor,Sepatu,Premium,170000,272000,221000,136000,80,2022-10-14
Jawa Barat,Ciamis,Blouse Wanita Elegan,Blouse,Local,62000,99200,80600,49600,23,2022-10-15
Jawa Barat,Majalengka,Pashmina Syar'i Terbaru,Pashmina,Local,112000,179200,145600,89600,19,2022-10-16
Jawa Barat,Bandung,Kalung Liontin Cantik,Kalung,Import,47000,75200,61100,37600,63,2022-10-17
Jawa Barat,Cimahi,Celana Pendek Denim,Celana,Local,12000,19200,15600,9600,55,2022-10-18
Jawa Barat,Bandung,Lipstik Velvet Matte,Lipstik,Local,58000,92800,75400,46400,73,2022-10-19
Jawa Barat,Bekasi,Lipstik Glossy Vibrant,Lipstik,Premium,113000,180800,146900,90400,37,2022-10-20
Jawa Barat,Majalengka,Kacamata Oversize Stylish,Kacamata,Local,68000,108800,88400,54400,7,2022-10-21
Jawa Barat,Banjar,Gelang Kulit Asli,Gelang,Standard,96000,153600,124800,76800,72,2022-10-22
Jawa Barat,Ciamis,Perhiasan Emas Murni,Perhiasan,Premium,50000,80000,65000,40000,64,2022-10-23
Jawa Barat,Purwakarta,Gelang Tangan Vintage,Gelang,Standard,65000,104000,84500,52000,24,2022-10-24
Jawa Barat,Sumedang,Baju Kebaya Elegan,Baju Kebaya,Standard,41000,65600,53300,32800,98,2022-10-25
Jawa Barat,Bekasi,Sweater Rajut Hangat,Sweater,Import,128000,204800,166400,102400,65,2022-10-26
Jawa Barat,Ciamis,Kemeja Kotak-Kotak,Kemeja,Local,63000,100800,81900,50400,42,2022-10-27
Jawa Barat,Tasikmalaya,Sepatu Running Ringan,Sepatu,Premium,184000,294400,239200,147200,52,2022-10-28
Jawa Barat,Banjar,Celana Cargo Praktis,Celana,Premium,108000,172800,140400,86400,23,2022-10-29
Jawa Barat,Cirebon,Rok Midi Trendy,Rok,Import,118000,188800,153400,94400,97,2022-10-30
Jawa Barat,Sukabumi,Lipstik Glossy Vibrant,Lipstik,Premium,65000,104000,84500,52000,1,2022-10-31
Jawa Barat,Kuningan,Kalung Mutiara Mewah,Kalung,Import,78000,124800,101400,62400,63,2022-11-01
Jawa Barat,Cimahi,Celana Jeans Slim Fit,Celana,Import,17000,27200,22100,13600,91,2022-11-02
Jawa Barat,Cirebon,Celana Legging Nyaman,Celana,Import,115000,184000,149500,92000,60,2022-11-03
Jawa Barat,Bandung,Gelang Berlian Mewah,Gelang,Local,34000,54400,44200,27200,68,2022-11-04
Jawa Barat,Ciamis,Rok Mini Trendy,Rok,Local,68000,108800,88400,54400,69,2022-11-05
Jawa Barat,Ciamis,Kalung Liontin Cantik,Kalung,Standard,82000,131200,106600,65600,68,2022-11-06
Jawa Barat,Ciamis,Kemeja Kotak-Kotak,Kemeja,Premium,48000,76800,62400,38400,29,2022-11-07
Jawa Barat,Tasikmalaya,Lipstik Velvet Matte,Lipstik,Import,53000,84800,68900,42400,29,2022-11-08
Jawa Barat,Sukabumi,Kacamata Oversize Stylish,Kacamata,Local,120000,192000,156000,96000,45,2022-11-09
Jawa Barat,Karawang,Celana Panjang Casual,Celana,Import,107000,171200,139100,85600,31,2022-11-10
Jawa Barat,Banjar,Blouse Wanita Elegan,Blouse,Import,103000,164800,133900,82400,96,2022-11-11
Jawa Barat,Karawang,Kaos Polos Basic,Kaos,Import,34000,54400,44200,27200,86,2022-11-12
Jawa Barat,Garut,Sweater Hoodie Sporty,Sweater,Import,17000,27200,22100,13600,43,2022-11-13
Jawa Barat,Sukabumi,Tas Sling Bag Trendy,Tas,Local,23000,36800,29900,18400,67,2022-11-14
Jawa Barat,Bogor,Rok Midi Trendy,Rok,Local,75000,120000,97500,60000,83,2022-11-15
Jawa Barat,Bekasi,Kalung Liontin Cantik,Kalung,Premium,198000,316800,257400,158400,72,2022-11-16
Jawa Barat,Indramayu,Sweater Hoodie Sporty,Sweater,Local,122000,195200,158600,97600,94,2022-11-17
Jawa Barat,Garut,Kalung Liontin Cantik,Kalung,Local,16000,25600,20800,12800,19,2022-11-18
Jawa Barat,Ciamis,Sweater Hoodie Sporty,Sweater,Local,19000,30400,24700,15200,28,2022-11-19
Jawa Barat,Tasikmalaya,Parfum Woody Aromatic,Parfum,Import,57000,91200,74100,45600,58,2022-11-20
Jawa Barat,Kuningan,Kaos Polo Pria,Kaos Polo,Local,41000,65600,53300,32800,41,2022-11-21
Jawa Barat,Majalengka,Gelang Kulit Asli,Gelang,Premium,44000,70400,57200,35200,21,2022-11-22
Jawa Barat,Bandung,Parfum Woody Aromatic,Parfum,Local,107000,171200,139100,85600,60,2022-11-23
Jawa Barat,Bandung Barat,Topi Beanie Hangat,Topi,Standard,85000,136000,110500,68000,24,2022-11-24
Jawa Barat,Depok,Sweater Rajut Hangat,Sweater,Standard,99000,158400,128700,79200,11,2022-11-25
Jawa Barat,Ciamis,Dompet Zipper Minimalis,Dompet,Local,96000,153600,124800,76800,47,2022-11-26
Jawa Barat,Tasikmalaya,Tas Clutch Glamor,Tas,Premium,88000,140800,114400,70400,97,2022-11-27
Jawa Barat,Karawang,Topi Beanie Hangat,Topi,Import,58000,92800,75400,46400,91,2022-11-28
Jawa Barat,Bandung,Sepatu Sneakers,Sepatu,Local,46000,73600,59800,36800,91,2022-11-29
Jawa Barat,Bekasi,Anting Gantung Unik,Anting,Standard,91000,145600,118300,72800,74,2022-11-30
Jawa Barat,Bekasi,Sepatu Loafer Formal,Sepatu,Standard,81000,129600,105300,64800,90,2022-12-01
Jawa Barat,Purwakarta,Baju Kebaya Elegan,Baju Kebaya,Standard,46000,73600,59800,36800,92,2022-12-02
Jawa Barat,Bandung,Sepatu Running Ringan,Sepatu,Premium,182000,291200,236600,145600,81,2022-12-03
Jawa Barat,Bogor,Gelang Tangan Vintage,Gelang,Local,61000,97600,79300,48800,5,2022-12-04
Jawa Barat,Purwakarta,Baju Koko Modern,Baju Koko,Premium,41000,65600,53300,32800,9,2022-12-05
Jawa Barat,Bandung,Gelang Tangan Vintage,Gelang,Standard,17000,27200,22100,13600,83,2022-12-06
Jawa Barat,Majalengka,Tas Sling Bag Trendy,Tas,Standard,93000,148800,120900,74400,84,2022-12-07
Jawa Barat,Purwakarta,Kacamata Oversize Stylish,Kacamata,Standard,66000,105600,85800,52800,85,2022-12-08
Jawa Barat,Banjar,Baju Kebaya Elegan,Baju Kebaya,Import,66000,105600,85800,52800,34,2022-12-09
Jawa Barat,Kuningan,Baju Kebaya Elegan,Baju Kebaya,Local,23000,36800,29900,18400,35,2022-12-10
Jawa Barat,Cirebon,Celana Legging Nyaman,Celana,Local,138000,220800,179400,110400,28,2022-12-11
Jawa Barat,Depok,Rok Midi Trendy,Rok,Premium,79000,126400,102700,63200,52,2022-12-12
Jawa Barat,Karawang,Kemeja Putih Formal,Kemeja,Import,116000,185600,150800,92800,100,2022-12-13
Jawa Barat,Kuningan,Rok Midi Trendy,Rok,Local,111000,177600,144300,88800,17,2022-12-14
Jawa Barat,Garut,Sepatu Running Ringan,Sepatu,Standard,87000,139200,113100,69600,87,2022-12-15
Jawa Barat,Garut,Tas Selempang Kulit,Tas,Premium,60000,96000,78000,48000,90,2022-12-16
Jawa Barat,Garut,Gelang Tangan Vintage,Gelang,Standard,78000,124800,101400,62400,71,2022-12-17
Jawa Barat,Kuningan,Celana Legging Nyaman,Celana,Local,65000,104000,84500,52000,95,2022-12-18
Jawa Barat,Bogor,Rok Midi Trendy,Rok,Import,114000,182400,148200,91200,64,2022-12-19
Jawa Barat,Bekasi,Sepatu Running Ringan,Sepatu,Import,67000,107200,87100,53600,93,2022-12-20
Jawa Barat,Bekasi,Rok Midi Trendy,Rok,Local,12000,19200,15600,9600,69,2022-12-21
Jawa Barat,Bogor,Tas Tote Bag Stylish,Tas,Import,138000,220800,179400,110400,46,2022-12-22
Jawa Barat,Karawang,Baju Kebaya Elegan,Baju Kebaya,Import,105000,168000,136500,84000,5,2022-12-23
Jawa Barat,Karawang,Sepatu Formal Elegan,Sepatu,Import,140000,224000,182000,112000,76,2022-12-24
Jawa Barat,Tasikmalaya,Kaos Polo Pria,Kaos Polo,Premium,57000,91200,74100,45600,61,2022-12-25
Jawa Barat,Kuningan,Lipstik Velvet Matte,Lipstik,Import,77000,123200,100100,61600,83,2022-12-26
Jawa Barat,Bekasi,Jam Dinding Klasik Vintage,Jam Dinding,Import,14000,22400,18200,11200,40,2022-12-27
Jawa Barat,Cianjur,Gelang Kulit Asli,Gelang,Local,138000,220800,179400,110400,37,2022-12-28
Jawa Barat,Subang,Sepatu Loafer Formal,Sepatu,Standard,67000,107200,87100,53600,77,2022-12-29
Jawa Barat,Bekasi,Baju Renang Sporty,Baju Renang,Local,146000,233600,189800,116800,63,2022-12-30
Jawa Barat,Kuningan,Celana Cargo Praktis,Celana,Local,109000,174400,141700,87200,50,2022-12-31
Jawa Barat,Bogor,Sepatu High Heels Glamor,Sepatu,Standard,15000,24000,19500,12000,1,2023-01-01
Jawa Barat,Garut,Blouse Wanita Elegan,Blouse,Premium,94000,150400,122200,75200,99,2023-01-02
Jawa Barat,Purwakarta,Kemeja Kotak-Kotak,Kemeja,Local,99000,158400,128700,79200,10,2023-01-03
Jawa Barat,Bandung Barat,Baju Kebaya Elegan,Baju Kebaya,Premium,182000,291200,236600,145600,79,2023-01-04
Jawa Barat,Karawang,Blazer Wanita Modern,Blazer,Premium,84000,134400,109200,67200,64,2023-01-05
Jawa Barat,Cirebon,Celana Legging Nyaman,Celana,Standard,47000,75200,61100,37600,48,2023-01-06
Jawa Barat,Bandung Barat,Kalung Liontin Cantik,Kalung,Standard,58000,92800,75400,46400,76,2023-01-07
Jawa Barat,Cirebon,Jaket Kulit Stylish,Jaket,Standard,79000,126400,102700,63200,29,2023-01-08
Jawa Barat,Bogor,Blazer Wanita Modern,Blazer,Standard,93000,148800,120900,74400,72,2023-01-09
Jawa Barat,Bekasi,Dompet Zipper Minimalis,Dompet,Standard,63000,100800,81900,50400,99,2023-01-10
Jawa Barat,Cirebon,Parfum Wangi Floral,Parfum,Import,134000,214400,174200,107200,33,2023-01-11
Jawa Barat,Sukabumi,Kacamata Oversize Stylish,Kacamata,Standard,56000,89600,72800,44800,72,2023-01-12
Jawa Barat,Ciamis,Kalung Choker Trendy,Kalung,Premium,90000,144000,117000,72000,79,2023-01-13
Jawa Barat,Sukabumi,Lipstik Velvet Matte,Lipstik,Premium,58000,92800,75400,46400,65,2023-01-14
Jawa Barat,Karawang,Pashmina Syar'i Terbaru,Pashmina,Import,95000,152000,123500,76000,24,2023-01-15
Jawa Barat,Bogor,Rok Midi Trendy,Rok,Premium,138000,220800,179400,110400,59,2023-01-16
Jawa Barat,Cianjur,Kaos Polo Pria,Kaos Polo,Premium,86000,137600,111800,68800,42,2023-01-17
Jawa Barat,Karawang,Sepatu Running Ringan,Sepatu,Standard,10000,16000,13000,8000,82,2023-01-18
Jawa Barat,Tasikmalaya,Kaos Polo Pria,Kaos Polo,Premium,171000,273600,222300,136800,25,2023-01-19
Jawa Barat,Cirebon,Topi Beanie Hangat,Topi,Local,39000,62400,50700,31200,72,2023-01-20
Jawa Barat,Depok,Tas Sling Bag Trendy,Tas,Standard,54000,86400,70200,43200,64,2023-01-21
Jawa Barat,Bandung,Baju Kebaya Elegan,Baju Kebaya,Standard,26000,41600,33800,20800,57,2023-01-22
Jawa Barat,Cirebon,Rok Midi Trendy,Rok,Premium,63000,100800,81900,50400,100,2023-01-23
Jawa Barat,Majalengka,Perhiasan Emas Murni,Perhiasan,Import,110000,176000,143000,88000,10,2023-01-24
Jawa Barat,Subang,Parfum Woody Aromatic,Parfum,Import,48000,76800,62400,38400,3,2023-01-25
Jawa Barat,Sukabumi,Tas Clutch Glamor,Tas,Import,24000,38400,31200,19200,2,2023-01-26
Jawa Barat,Karawang,Anting Stud Elegant,Anting,Standard,13000,20800,16900,10400,31,2023-01-27
Jawa Barat,Banjar,Sepatu High Heels Glamor,Sepatu,Premium,122000,195200,158600,97600,63,2023-01-28
Jawa Barat,Depok,Kaos Polos Basic,Kaos,Local,93000,148800,120900,74400,51,2023-01-29
Jawa Barat,Indramayu,Anting Emas Cantik,Anting,Local,63000,100800,81900,50400,61,2023-01-30
Jawa Barat,Cimahi,Topi Snapback,Topi,Import,33000,52800,42900,26400,97,2023-01-31
Jawa Barat,Cirebon,Baju Kebaya Elegan,Baju Kebaya,Premium,178000,284800,231400,142400,91,2023-02-01
Jawa Barat,Indramayu,Celana Cargo Praktis,Celana,Import,57000,91200,74100,45600,100,2023-02-02
Jawa Barat,Purwakarta,Perhiasan Perak Elegan,Perhiasan,Local,55000,88000,71500,44000,7,2023-02-03
Jawa Barat,Kuningan,Jaket Kulit Stylish,Jaket,Local,79000,126400,102700,63200,84,2023-02-04
Jawa Barat,Bandung Barat,Topi Beanie Hangat,Topi,Local,23000,36800,29900,18400,30,2023-02-05
Jawa Barat,Indramayu,Sweater Hoodie Sporty,Sweater,Premium,112000,179200,145600,89600,76,2023-02-06
Jawa Barat,Cirebon,Tas Selempang Kulit,Tas,Premium,109000,174400,141700,87200,71,2023-02-07
Jawa Barat,Indramayu,Topi Beanie Hangat,Topi,Local,138000,220800,179400,110400,35,2023-02-08
Jawa Barat,Garut,Kaos Polo Pria,Kaos Polo,Standard,31000,49600,40300,24800,98,2023-02-09
Jawa Barat,Cimahi,Dompet Lipat Stylish,Dompet,Standard,23000,36800,29900,18400,73,2023-02-10
Jawa Barat,Ciamis,Kemeja Kotak-Kotak,Kemeja,Standard,50000,80000,65000,40000,60,2023-02-11
Jawa Barat,Sukabumi,Parfum Woody Aromatic,Parfum,Premium,61000,97600,79300,48800,49,2023-02-12
Jawa Barat,Sumedang,Sepatu Running Ringan,Sepatu,Premium,41000,65600,53300,32800,66,2023-02-13
Jawa Barat,Cimahi,Baju Kebaya Elegan,Baju Kebaya,Premium,53000,84800,68900,42400,26,2023-02-14
Jawa Barat,Sukabumi,Baju Koko Modern,Baju Koko,Local,56000,89600,72800,44800,85,2023-02-15
Jawa Barat,Cimahi,Sepatu Loafer Formal,Sepatu,Premium,94000,150400,122200,75200,3,2023-02-16
Jawa Barat,Tasikmalaya,Gelang Kulit Asli,Gelang,Local,13000,20800,16900,10400,44,2023-02-17
Jawa Barat,Depok,Kaos Polo Pria,Kaos Polo,Local,139000,222400,180700,111200,52,2023-02-18
Jawa Barat,Bogor,Sepatu Running Ringan,Sepatu,Local,112000,179200,145600,89600,57,2023-02-19
Jawa Barat,Purwakarta,Sepatu Loafer Formal,Sepatu,Import,87000,139200,113100,69600,61,2023-02-20
Jawa Barat,Depok,Parfum Woody Aromatic,Parfum,Import,137000,219200,178100,109600,49,2023-02-21
Jawa Barat,Sukabumi,Pashmina Syar'i Terbaru,Pashmina,Premium,53000,84800,68900,42400,33,2023-02-22
Jawa Barat,Indramayu,Blouse Wanita Elegan,Blouse,Local,22000,35200,28600,17600,47,2023-02-23
Jawa Barat,Sumedang,Perhiasan Emas Murni,Perhiasan,Local,14000,22400,18200,11200,19,2023-02-24
Jawa Barat,Bogor,Celana Pendek Denim,Celana,Local,67000,107200,87100,53600,52,2023-02-25
Jawa Barat,Majalengka,Kaos Sablon Casual,Kaos,Premium,159000,254400,206700,127200,47,2023-02-26
Jawa Barat,Kuningan,Tas Clutch Glamor,Tas,Import,83000,132800,107900,66400,30,2023-02-27
Jawa Barat,Bekasi,Rok Midi Trendy,Rok,Premium,136000,217600,176800,108800,78,2023-02-28
Jawa Barat,Sukabumi,Lipstik Velvet Matte,Lipstik,Local,131000,209600,170300,104800,17,2023-03-01
Jawa Barat,Ciamis,Topi Keren Stylish,Topi,Premium,106000,169600,137800,84800,23,2023-03-02
Jawa Barat,Bandung Barat,Blouse Wanita Elegan,Blouse,Premium,99000,158400,128700,79200,62,2023-03-03
Jawa Barat,Bekasi,Gelang Kulit Asli,Gelang,Local,12000,19200,15600,9600,3,2023-03-04
Jawa Barat,Tasikmalaya,Sepatu Running Ringan,Sepatu,Import,97000,155200,126100,77600,5,2023-03-05
Jawa Barat,Sukabumi,Sweater Hoodie Sporty,Sweater,Import,128000,204800,166400,102400,51,2023-03-06
Jawa Barat,Cirebon,Dompet Kartu Minimalis,Dompet,Premium,37000,59200,48100,29600,61,2023-03-07
Jawa Barat,Sukabumi,Dompet Wanita Stylish,Dompet,Premium,125000,200000,162500,100000,85,2023-03-08
Jawa Barat,Sumedang,Kemeja Kotak-Kotak,Kemeja,Standard,24000,38400,31200,19200,67,2023-03-09
Jawa Barat,Depok,Sepatu Running Ringan,Sepatu,Standard,43000,68800,55900,34400,54,2023-03-10
Jawa Barat,Bogor,Topi Trucker Trendy,Topi,Import,111000,177600,144300,88800,47,2023-03-11
Jawa Barat,Cimahi,Sepatu Running Ringan,Sepatu,Import,128000,204800,166400,102400,45,2023-03-12
Jawa Barat,Karawang,Lipstik Velvet Matte,Lipstik,Import,148000,236800,192400,118400,45,2023-03-13
Jawa Barat,Majalengka,Kacamata Oversize Stylish,Kacamata,Premium,75000,120000,97500,60000,87,2023-03-14
Jawa Barat,Bogor,Topi Trucker Trendy,Topi,Local,131000,209600,170300,104800,27,2023-03-15
Jawa Barat,Cirebon,Dompet Zipper Minimalis,Dompet,Import,21000,33600,27300,16800,93,2023-03-16
Jawa Barat,Garut,Gelang Manik-Manik,Gelang,Standard,83000,132800,107900,66400,25,2023-03-17
Jawa Barat,Sumedang,Gelang Kulit Asli,Gelang,Import,118000,188800,153400,94400,68,2023-03-18
Jawa Barat,Majalengka,Kaos Polo Pria,Kaos Polo,Premium,197000,315200,256100,157600,12,2023-03-19
Jawa Barat,Bekasi,Tas Sling Bag Trendy,Tas,Premium,59000,94400,76700,47200,99,2023-03-20
Jawa Barat,Sukabumi,Gelang Kulit Asli,Gelang,Import,37000,59200,48100,29600,1,2023-03-21
Jawa Barat,Sukabumi,Dompet Lipat Stylish,Dompet,Import,71000,113600,92300,56800,99,2023-03-22
Jawa Barat,Cimahi,Blouse Wanita Elegan,Blouse,Premium,33000,52800,42900,26400,97,2023-03-23
Jawa Barat,Cirebon,Rok Midi Trendy,Rok,Standard,53000,84800,68900,42400,84,2023-03-24
Jawa Barat,Sumedang,Pashmina Syar'i Terbaru,Pashmina,Import,27000,43200,35100,21600,36,2023-03-25
Jawa Barat,Cirebon,Celana Cargo Praktis,Celana,Import,56000,89600,72800,44800,80,2023-03-26
Jawa Barat,Majalengka,Celana Cargo Praktis,Celana,Local,88000,140800,114400,70400,34,2023-03-27
Jawa Barat,Tasikmalaya,Kacamata Oversize Stylish,Kacamata,Premium,137000,219200,178100,109600,43,2023-03-28
Jawa Barat,Majalengka,Blouse Wanita Elegan,Blouse,Local,39000,62400,50700,31200,30,2023-03-29
Jawa Barat,Garut,Parfum Pria Maskulin,Parfum,Standard,70000,112000,91000,56000,43,2023-03-30
Jawa Barat,Bogor,Celana Legging Nyaman,Celana,Local,73000,116800,94900,58400,48,2023-03-31
Jawa Barat,Ciamis,Anting Emas Cantik,Anting,Premium,116000,185600,150800,92800,19,2023-04-01
Jawa Barat,Purwakarta,Kacamata Oversize Stylish,Kacamata,Premium,90000,144000,117000,72000,87,2023-04-02
Jawa Barat,Depok,Perhiasan Emas Murni,Perhiasan,Premium,61000,97600,79300,48800,17,2023-04-03
Jawa Barat,Cirebon,Gelang Kulit Asli,Gelang,Local,25000,40000,32500,20000,93,2023-04-04
Jawa Barat,Majalengka,Topi Beanie Hangat,Topi,Premium,117000,187200,152100,93600,9,2023-04-05
Jawa Barat,Cimahi,Gelang Kulit Asli,Gelang,Import,71000,113600,92300,56800,22,2023-04-06
Jawa Barat,Banjar,Gelang Kulit Asli,Gelang,Standard,99000,158400,128700,79200,25,2023-04-07
Jawa Barat,Bekasi,Tas Backpack Casual,Tas,Standard,73000,116800,94900,58400,56,2023-04-08
Jawa Barat,Purwakarta,Kacamata Oversize Stylish,Kacamata,Standard,34000,54400,44200,27200,43,2023-04-09
Jawa Barat,Banjar,Sepatu High Heels Glamor,Sepatu,Standard,73000,116800,94900,58400,63,2023-04-10
Jawa Barat,Cimahi,Dompet Wanita Stylish,Dompet,Import,132000,211200,171600,105600,14,2023-04-11
Jawa Barat,Kuningan,Celana Cargo Praktis,Celana,Premium,107000,171200,139100,85600,86,2023-04-12
Jawa Barat,Tasikmalaya,Topi Beanie Hangat,Topi,Local,73000,116800,94900,58400,49,2023-04-13
Jawa Barat,Cianjur,Gelang Manik-Manik,Gelang,Premium,86000,137600,111800,68800,51,2023-04-14
Jawa Barat,Karawang,Tas Clutch Glamor,Tas,Local,26000,41600,33800,20800,55,2023-04-15
Jawa Barat,Bandung Barat,Baju Kaos Grafis,Baju Kaos,Import,83000,132800,107900,66400,32,2023-04-16
Jawa Barat,Bekasi,Baju Kebaya Elegan,Baju Kebaya,Import,40000,64000,52000,32000,16,2023-04-17
Jawa Barat,Cirebon,Jas Pria Slim Fit,Jas,Standard,36000,57600,46800,28800,53,2023-04-18
Jawa Barat,Subang,Sepatu Running Ringan,Sepatu,Import,141000,225600,183300,112800,78,2023-04-19
Jawa Barat,Bekasi,Parfum Floral Fruity,Parfum,Standard,50000,80000,65000,40000,53,2023-04-20
Jawa Barat,Bandung,Anting Gantung Unik,Anting,Standard,49000,78400,63700,39200,10,2023-04-21
Jawa Barat,Sukabumi,Anting Stud Elegant,Anting,Import,65000,104000,84500,52000,90,2023-04-22
Jawa Barat,Sukabumi,Tas Sling Bag Trendy,Tas,Premium,106000,169600,137800,84800,26,2023-04-23
Jawa Barat,Tasikmalaya,Topi Snapback,Topi,Local,130000,208000,169000,104000,94,2023-04-24
Jawa Barat,Bekasi,Baju Koko Modern,Baju Koko,Premium,163000,260800,211900,130400,17,2023-04-25
Jawa Barat,Indramayu,Rok Mini Trendy,Rok,Local,58000,92800,75400,46400,5,2023-04-26
Jawa Barat,Bekasi,Blouse Wanita Elegan,Blouse,Local,15000,24000,19500,12000,43,2023-04-27
Jawa Barat,Cirebon,Jaket Kulit Stylish,Jaket,Local,122000,195200,158600,97600,65,2023-04-28
Jawa Barat,Ciamis,Kacamata Hitam Stylish,Kacamata,Standard,61000,97600,79300,48800,57,2023-04-29
Jawa Barat,Depok,Kemeja Kotak-Kotak,Kemeja,Premium,139000,222400,180700,111200,99,2023-04-30
Jawa Barat,Garut,Kacamata Oversize Stylish,Kacamata,Standard,35000,56000,45500,28000,50,2023-05-01
Jawa Barat,Tasikmalaya,Rok Midi Trendy,Rok,Local,98000,156800,127400,78400,38,2023-05-02
Jawa Barat,Cirebon,Topi Beanie Hangat,Topi,Local,46000,73600,59800,36800,13,2023-05-03
Jawa Barat,Ciamis,Kaos Polo Pria,Kaos Polo,Standard,92000,147200,119600,73600,63,2023-05-04
Jawa Barat,Purwakarta,Tas Sling Bag Trendy,Tas,Import,21000,33600,27300,16800,44,2023-05-05
Jawa Barat,Bogor,Topi Beanie Hangat,Topi,Standard,50000,80000,65000,40000,64,2023-05-06
Jawa Barat,Sukabumi,Sepatu Loafer Formal,Sepatu,Standard,45000,72000,58500,36000,59,2023-05-07
Jawa Barat,Indramayu,Tas Clutch Glamor,Tas,Import,16000,25600,20800,12800,80,2023-05-08
Jawa Barat,Karawang,Kemeja Kotak-Kotak,Kemeja,Import,22000,35200,28600,17600,75,2023-05-09
Jawa Barat,Majalengka,Dompet Wanita Stylish,Dompet,Premium,102000,163200,132600,81600,7,2023-05-10
Jawa Barat,Subang,Tas Clutch Glamor,Tas,Import,115000,184000,149500,92000,72,2023-05-11
Jawa Barat,Sumedang,Baju Kebaya Elegan,Baju Kebaya,Import,46000,73600,59800,36800,3,2023-05-12
Jawa Barat,Sumedang,Topi Beanie Hangat,Topi,Import,19000,30400,24700,15200,86,2023-05-13
Jawa Barat,Depok,Dompet Kartu Minimalis,Dompet,Import,128000,204800,166400,102400,6,2023-05-14
Jawa Barat,Karawang,Jas Blazer Slim Fit,Jas,Local,83000,132800,107900,66400,33,2023-05-15
Jawa Barat,Cirebon,Sepatu Running Ringan,Sepatu,Premium,76000,121600,98800,60800,77,2023-05-16
Jawa Barat,Purwakarta,Sepatu Loafer Formal,Sepatu,Import,89000,142400,115700,71200,12,2023-05-17
Jawa Barat,Cirebon,Celana Jeans Slim Fit,Celana,Standard,98000,156800,127400,78400,55,2023-05-18
Jawa Barat,Sumedang,Pashmina Rajut Stylish,Pashmina,Standard,28000,44800,36400,22400,70,2023-05-19
